customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C0001,CON,SME,0.008883058549198743,GREEN,0,False
C0002,IT,SME,0.0019283694027287742,GREEN,0,True
C0003,RET,SME,0.0356959623061318,AMBER,0,False
C0004,CHE,SME,0.1241146376544641,AMBER,0,False
C0005,MFG,SME,0.08754443880685844,AMBER,0,True
C0006,MFG,Corp,0.0,GREEN,0,True
C0007,MFG,SME,0.09542844688005978,AMBER,0,False
C0008,LOG,SME,0.2750073805821803,RED,1,False
C0009,CHE,SME,0.005221394192836032,GREEN,0,False
C0010,RET,SME,0.0056030992020082385,GREEN,0,False
C0011,MFG,Corp,0.0,GREEN,0,True
C0012,IT,SME,0.006115060263959078,GREEN,0,False
C0013,LOG,Corp,0.0,GREEN,0,True
C0014,TRA,SME,0.0,GREEN,0,False
C0015,TRA,SME,0.0007312614259597807,GREEN,0,True
C0016,TRA,SME,0.0,GREEN,0,False
C0017,CON,SME,0.0,GREEN,0,False
C0018,ENG,SME,0.0,GREEN,0,False
C0019,AGR,SME,0.00034965034965034965,GREEN,0,False
C0020,TRA,SME,0.0,GREEN,0,False
C0021,CHE,SME,0.0010393055220641427,GREEN,0,False
C0022,MFG,SME,0.0,GREEN,0,True
C0023,TRA,Corp,0.00034965034965034965,GREEN,0,True
C0024,CON,SME,0.000847457627118644,GREEN,0,False
C0025,AGR,SME,0.0,GREEN,0,False
C0026,LOG,SME,0.0,GREEN,0,False
C0027,TRA,Corp,0.006352256018396211,GREEN,0,False
C0028,ENG,Corp,0.0,GREEN,0,False
C0029,CHE,SME,0.0,GREEN,0,False
C0030,MFG,SME,0.0,GREEN,0,False
C0031,CHE,SME,0.004288576245694238,GREEN,0,False
C0032,MFG,Corp,0.050743781836709946,AMBER,0,False
C0033,MFG,Corp,0.00034965034965034965,GREEN,0,False
C0034,IT,Corp,0.0018867631491827866,GREEN,0,False
C0035,IT,SME,0.000847457627118644,GREEN,0,False
C0036,LOG,SME,0.008022807688947883,GREEN,0,False
C0037,CON,Corp,0.0,GREEN,0,True
C0038,MFG,SME,0.0,GREEN,0,False
C0039,RET,SME,0.0,GREEN,0,False
C0040,AGR,SME,0.0026180245751425673,GREEN,0,True
C0041,MFG,Corp,0.00034965034965034965,GREEN,0,False
C0042,ENG,SME,0.00034965034965034965,GREEN,0,False
C0043,MFG,SME,0.012167001283151702,GREEN,0,False
C0044,TEL,SME,0.0,GREEN,0,True
C0045,TRA,SME,0.0,GREEN,0,False
C0046,RET,SME,0.0,GREEN,0,False
C0047,CON,SME,0.16124114681594656,RED,0,False
C0048,ENG,SME,0.0037132471674476268,GREEN,0,False
C0049,ENG,SME,0.0,GREEN,0,False
C0050,TRA,Corp,0.002197802197802198,GREEN,0,False
C0051,IT,Corp,0.004126171600530972,GREEN,0,False
C0052,RET,SME,0.30511490746390074,RED,1,False
C0053,TEL,Corp,0.0,GREEN,0,False
C0054,TEL,SME,0.005477855477855478,GREEN,0,False
C0055,CHE,SME,0.008850265629926649,GREEN,0,False
C0056,TEL,SME,0.002557745444224621,GREEN,0,False
C0057,MFG,SME,0.0,GREEN,0,True
C0058,TRA,SME,0.005603005269145462,GREEN,0,True
C0059,MFG,SME,0.0,GREEN,0,False
C0060,CON,SME,0.19441315307793583,RED,0,False
C0061,CON,SME,0.0015787190530784246,GREEN,0,False
C0062,TRA,SME,0.00034965034965034965,GREEN,0,False
C0063,LOG,SME,0.00034965034965034965,GREEN,0,True
C0064,CON,SME,0.00034965034965034965,GREEN,0,False
C0065,TRA,SME,0.009469139135279329,GREEN,0,False
C0066,ENG,SME,0.003794510574171591,GREEN,0,False
C0067,MFG,SME,0.00034965034965034965,GREEN,0,True
C0068,LOG,SME,0.008781797897948316,GREEN,0,False
C0069,MFG,SME,0.0,GREEN,0,True
C0070,IT,Corp,0.0,GREEN,0,False
C0071,RET,Corp,0.18892042406044124,RED,0,False
C0072,TRA,Corp,0.004444508593407407,GREEN,0,False
C0073,MFG,SME,0.0,GREEN,0,False
C0074,LOG,SME,0.0,GREEN,0,False
C0075,RET,Corp,0.0,GREEN,0,True
C0076,RET,SME,0.003328664023362378,GREEN,0,False
C0077,RET,SME,0.004694143665585505,GREEN,0,True
C0078,MFG,SME,0.0,GREEN,0,False
C0079,CON,SME,0.0,GREEN,0,False
C0080,MFG,Corp,0.00034965034965034965,GREEN,0,True
C0081,LOG,SME,0.000689655172413793,GREEN,0,False
C0082,CHE,SME,0.11044240647178463,AMBER,0,False
C0083,CON,SME,0.021176621550752613,GREEN,0,False
C0084,MFG,SME,0.0,GREEN,0,False
C0085,CON,SME,0.0021761343679151898,GREEN,0,False
C0086,CON,SME,0.0,GREEN,0,False
C0087,RET,SME,0.0,GREEN,0,False
C0088,CHE,SME,0.0014209165983735737,GREEN,0,False
C0089,TEL,SME,0.0010809117756101303,GREEN,0,False
C0090,AGR,SME,0.0,GREEN,0,False
C0091,MFG,SME,0.00034965034965034965,GREEN,0,False
C0092,RET,SME,0.0,GREEN,0,True
C0093,RET,SME,0.0,GREEN,0,False
C0094,CHE,Corp,0.0007312614259597807,GREEN,0,False
C0095,RET,Corp,0.0,GREEN,0,False
C0096,ENG,SME,0.000847457627118644,GREEN,0,False
C0097,ENG,SME,0.01140801107415127,GREEN,0,True
C0098,AGR,SME,0.009811396630644651,GREEN,0,False
C0099,MFG,SME,0.0,GREEN,0,False
C0100,MFG,SME,0.00034965034965034965,GREEN,0,False
C0101,MFG,Corp,0.00034965034965034965,GREEN,0,True
C0102,CHE,SME,0.0026180245751425673,GREEN,0,False
C0103,CON,Corp,0.007056574530933902,GREEN,0,False
C0104,ENG,SME,0.005504798391277568,GREEN,0,False
C0105,TEL,SME,0.009469139135279329,GREEN,0,False
C0106,TRA,SME,0.006352256018396211,GREEN,0,False
C0107,AGR,SME,0.05571293801780587,AMBER,0,False
C0108,RET,SME,0.003278713973412328,GREEN,0,True
C0109,TRA,SME,0.0010809117756101303,GREEN,0,False
C0110,MFG,SME,0.00034965034965034965,GREEN,0,False
C0111,TRA,SME,0.0,GREEN,0,False
C0112,MFG,SME,0.0,GREEN,0,False
C0113,TEL,SME,0.0011971079767689936,GREEN,0,False
C0114,LOG,SME,0.00034965034965034965,GREEN,0,False
C0115,CHE,SME,0.0,GREEN,0,False
C0116,LOG,SME,0.07619283381507932,AMBER,0,False
C0117,LOG,SME,0.006911393691054708,GREEN,0,False
